,name,phone_number,address,website,rating
11,The Solitaire Fitness International,091375 60864,"Mhada Gala No. 6/41, Old, opp. Lions Club Hospital, Anand Nagar, Santacruz East, Mumbai, Maharashtra 400055",,4.7
12,Big Bull Fitness,,"246-A, Jahangir Boman Behram Marg, opp. Alexandra Cinema, next to Maharashtra college, nagpada, Mumbai Central, Mumbai, Maharashtra 400008",instagram.com,4.3
13,Big Bull Fitness,,"246-A, Jahangir Boman Behram Marg, opp. Alexandra Cinema, next to Maharashtra college, nagpada, Mumbai Central, Mumbai, Maharashtra 400008",instagram.com,4.3
14,Planet Muscle - Performance & Fitness Centre,084549 41861,"202, Rajesh Centre, opposite NADCO Shopping Centre, above Cafe Alfa, Lohana Colony, Andheri West, Mumbai, Maharashtra 400058",planetmuscle.fit,4.5
15,Planet Muscle - Performance & Fitness Centre,084549 41861,"202, Rajesh Centre, opposite NADCO Shopping Centre, above Cafe Alfa, Lohana Colony, Andheri West, Mumbai, Maharashtra 400058",planetmuscle.fit,4.5
16,"Fitness First Platinum Crest Mukta | Best gym in Andheri West, Mumbai",022 6911 0700,"CTS-688, Crest Mukta, Offveera Desai Rd 2nd Floor, Plot N-18, near Balaji Telefilms, Andheri, Mumbai, Maharashtra 400053",fitnessfirst.net.in,4.0
17,Be Beast gym . branch (lodha lower parel) and (rani baug ghodapdev),063669 03901,"163-B Wing, J K Tower, R B Marg, Ferbandar, Ghodapdeo, Byculla East, Byculla, Mumbai, Maharashtra 400033",bethebeast.in,4.8
18,Peter's Gym Mumbai,085912 21108,"188/1500-1501, Best Road, Opp. Neeta Bldg., Near Oshiwara Bus Depot, Best Colony Rd, Motilal Nagar I, Goregaon West, Mumbai, Maharashtra 400104",,4.7
19,Mumbai Fitness Club,097690 00705,"Ground Floor, Abhilasha Shramik Co-operative Housing Society, near Kingstone Tower, Cotton Green Zakaria B, Abhyudaya Nagar, Parel, Mumbai, Maharashtra 400033",,4.4
20,Mumbai Fitness Club,097690 00705,"Ground Floor, Abhilasha Shramik Co-operative Housing Society, near Kingstone Tower, Cotton Green Zakaria B, Abhyudaya Nagar, Parel, Mumbai, Maharashtra 400033",,4.4
21,"WAY TO FITNESS - Gyms in Colaba, Mumbai.",075063 40313,"CS NO 346, 3rd Pasta Ln, near GOWARDHANDAS BHAWAN, Railway Colony, MARKET, Colaba, Mumbai, Maharashtra 400005",,4.6
22,fit4elite gym & store,096192 37149,"Groud floor 2, Naju Mansion 54, Wodehouse Rd, Colaba, 05, Cuffe Parade, Mumbai, Maharashtra 400005",fit4elite.in,4.9
23,Fitness & Conditioning Club (FC² Gym),099305 56987,"Shop no - 02, Gamdevi Rd, Gamdevi, Mumbai, Maharashtra 400007",,4.7
24,Plus Fitness 24/7 Mazgaon,099675 19577,"Plot - 10B, Dr Mascarenhas Rd, Anjirwadi, Thakkar Estate, Mazgaon, Mumbai, Maharashtra 400010",plusfitness.co.in,4.8
25,Plus Fitness 24/7 Mazgaon,099675 19577,"Plot - 10B, Dr Mascarenhas Rd, Anjirwadi, Thakkar Estate, Mazgaon, Mumbai, Maharashtra 400010",plusfitness.co.in,4.8
26,Colosseum Gym,093210 64523,"Nathalal Parekh Road, opposite khalsa College Matunga Inside Don Bosco High School, Nathalal Parekh Marg, Matunga East, Mumbai, Maharashtra 400019",colosseumgyms.com,4.9
27,Colosseum Gym,093210 64523,"Nathalal Parekh Road, opposite khalsa College Matunga Inside Don Bosco High School, Nathalal Parekh Marg, Matunga East, Mumbai, Maharashtra 400019",colosseumgyms.com,4.9
28,Gold's Gym,077380 13022,"Plot No. 61, Minerva Industrial Estate Off. P. K. Road, Opp. Marigold Exotic, near Pooja Diagnostic Centre Pvt ltd, Mulund West, Mumbai, Maharashtra 400080",goldsgym.in,4.8
29,Gold's Gym,077380 13022,"Plot No. 61, Minerva Industrial Estate Off. P. K. Road, Opp. Marigold Exotic, near Pooja Diagnostic Centre Pvt ltd, Mulund West, Mumbai, Maharashtra 400080",goldsgym.in,4.8
30,#Fitness Club,080706 65500,"Shop No 3, Indira Nagar Society, near HP Petrol Pump, Vasi Naka, Azad Nagar, Chembur, Mumbai, Maharashtra 400074",instagram.com,4.7
31,#Fitness Club,080706 65500,"Shop No 3, Indira Nagar Society, near HP Petrol Pump, Vasi Naka, Azad Nagar, Chembur, Mumbai, Maharashtra 400074",instagram.com,4.7
32,#Fitness Club,080706 65500,"Shop No 3, Indira Nagar Society, near HP Petrol Pump, Vasi Naka, Azad Nagar, Chembur, Mumbai, Maharashtra 400074",instagram.com,4.7
33,#Fitness Club,080706 65500,"Shop No 3, Indira Nagar Society, near HP Petrol Pump, Vasi Naka, Azad Nagar, Chembur, Mumbai, Maharashtra 400074",instagram.com,4.7
34,BE BEAST - LODHA | 24x7 | MUCH MORE THAN A GYM 🏻,063669 03902,"Be Beast Gym, Sitaram Mill Compound, Delisle Rd, opposite to Lodha Excelus, Shastri Nagar, Adarsh Nagar, Parel, Mumbai, Maharashtra 400011",,4.7
35,BE BEAST - LODHA | 24x7 | MUCH MORE THAN A GYM 🏻,063669 03902,"Be Beast Gym, Sitaram Mill Compound, Delisle Rd, opposite to Lodha Excelus, Shastri Nagar, Adarsh Nagar, Parel, Mumbai, Maharashtra 400011",,4.7
36,BE BEAST - LODHA | 24x7 | MUCH MORE THAN A GYM 🏻,063669 03902,"Be Beast Gym, Sitaram Mill Compound, Delisle Rd, opposite to Lodha Excelus, Shastri Nagar, Adarsh Nagar, Parel, Mumbai, Maharashtra 400011",goldsgym.in,4.1
37,Gold's Gym Lower Parel,,"3rd Floor, TOWER-1, One World Center, Lower Parel, Mumbai, Maharashtra 400013",goldsgym.in,4.1
38,MR FITNESS CENTER,097734 32221,"Ground Floor, Govardhan, B-1, Plot-275, NM Joshi Marg, behind Svc Bank, Mumbai, Maharashtra 400013",,5.0
39,Ares Gym,098675 86790,"Kamal Mansion, Radio Club, 4 /56-57, HNAA Rd, HNA, Colaba, Mumbai, Maharashtra 400005",,4.5
40,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
41,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
42,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
43,Hercules Gym,099309 95980,"Hercules Gym,Panchganga society, Delisel Road, NM Joshi Marg, near Bawla Masjid Building, Lower Parel, Mumbai, Maharashtra 400013",,4.9
44,Neha NutriFit,098331 20260,"1st Floor, Rushab Tower, Raja Ram Mohan Roy Rd, opp. Reliance HN Hospital, Charni Road East, Grant Road East, Shapur Baug, Grant Road, Mumbai, Maharashtra 400004",nehanutrifit.com,4.8
45,Sanctum | House of Wellness Khar,098200 46306,"Rajdoot, 2nd Floor, Linking Rd, opp. Manish Malhotra Store, Khar, Khar West, Mumbai, Maharashtra 400052",sanctumclub.co,4.6
46,"Step Up Gym - Available on Cult.fit | Best gym in Vile Parle, Mumbai",098330 45639,"E square, 501, Subhash Rd, Vishnu Prasad Society, Navpada, Vile Parle East, Vile Parle, Mumbai, Maharashtra 400057",cult.fit,4.7
47,"Step Up Gym - Available on Cult.fit | Best gym in Vile Parle, Mumbai",098330 45639,"E square, 501, Subhash Rd, Vishnu Prasad Society, Navpada, Vile Parle East, Vile Parle, Mumbai, Maharashtra 400057",cult.fit,4.7
48,TWALKAR WELLNESS | Malad,072083 29335,"1st Floor, Kalpataru Plaza, Chincholi Bunder Rd, above Madam Home Supermarket, Malad, Nadiyawala Colony 2, Malad West, Mumbai, Maharashtra 400064",twalkarwellness.com,4.8
49,TWALKAR WELLNESS | Malad,072083 29335,"1st Floor, Kalpataru Plaza, Chincholi Bunder Rd, above Madam Home Supermarket, Malad, Nadiyawala Colony 2, Malad West, Mumbai, Maharashtra 400064",twalkarwellness.com,4.8
50,TWALKAR WELLNESS | Malad,072083 29335,"1st Floor, Kalpataru Plaza, Chincholi Bunder Rd, above Madam Home Supermarket, Malad, Nadiyawala Colony 2, Malad West, Mumbai, Maharashtra 400064",twalkarwellness.com,4.8
51,TWALKAR WELLNESS | Malad,072083 29335,"1st Floor, Kalpataru Plaza, Chincholi Bunder Rd, above Madam Home Supermarket, Malad, Nadiyawala Colony 2, Malad West, Mumbai, Maharashtra 400064",twalkarwellness.com,4.8
52,"Reset Life India , Bandra",099200 88880,"KC Marg, Reclamation, Bandra West, Mumbai, Maharashtra 400050",,4.3
53,Breathe Studio,,"1st Floor, Breathe studio, Makhija Royale, Makhija Royale Building, 201, Swami Vivekananda Rd, above Noble Chemist, Govind Dham, Ram Krishna Nagar, Khar West, Mumbai, Maharashtra 400052",breathestudio.exlyapp.com,5.0
54,Breathe Studio,,"1st Floor, Breathe studio, Makhija Royale, Makhija Royale Building, 201, Swami Vivekananda Rd, above Noble Chemist, Govind Dham, Ram Krishna Nagar, Khar West, Mumbai, Maharashtra 400052",breathestudio.exlyapp.com,5.0
55,Breathe Studio,088503 73328,"mahalaxmi, Jacob circle, garlic garage compound, Bapurao Jagtap Marg, next to BMC repair chowki, beside rohidas garden, Kasturba Quarters, Jacob Circle, Mumbai, Maharashtra 400011",,4.8
56,Empower Fitness,088503 73328,"mahalaxmi, Jacob circle, garlic garage compound, Bapurao Jagtap Marg, next to BMC repair chowki, beside rohidas garden, Kasturba Quarters, Jacob Circle, Mumbai, Maharashtra 400011",,4.8
57,Empower Fitness,088503 73328,"mahalaxmi, Jacob circle, garlic garage compound, Bapurao Jagtap Marg, next to BMC repair chowki, beside rohidas garden, Kasturba Quarters, Jacob Circle, Mumbai, Maharashtra 400011",,4.2
58,Orangetheory Fitness Kemps Corner,090829 12731,"Unit 3A, 3rd Floor, Turquoise Building, Kemps Corner, Malabar Hill, Mumbai, Maharashtra 400026",orangetheory.com,4.7
59,MIDTOWN FITNESS,098199 99103,"Shop no:01, MADHU HANS, Dr, Dr Annie Besant Rd, opp. Old Passport office, Adarsh Nagar, Worli, Mumbai, Maharashtra 400030",,4.0
60,MIDTOWN FITNESS,098199 99103,"Shop no:01, MADHU HANS, Dr, Dr Annie Besant Rd, opp. Old Passport office, Adarsh Nagar, Worli, Mumbai, Maharashtra 400030",powermaxfitness.net,4.6
61,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
62,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
63,The Zone 360 Fitness Bandra,096488 61111,"2nd Floor, Link Corner Mall Jn of 24th, &, 33rd Rd, off Linking Road, Bandra West, Mumbai, Maharashtra 400052",thezone360bandra.in,4.5
64,Plej Fitness Bandra,086550 56512,"Pinnacle House, 5th Floor, 15th Rd, PD Hinduja Rd, Junction, Bandra West, Mumbai, Maharashtra 400050",plejfitness.com,4.3
65,Ascend Fitness,,"8th Floor, Maker Tower F, Maker Arcade, Chamundeshwari Nagar, Cuffe Parade, Mumbai, Maharashtra 400005",fit4elite.in,5.0
66,Ascend Fitness,086575 33194,"BPCA Building, Naigaon Cross Rd, Sahakar Nagar, Wadala, Mumbai, Maharashtra 400031",cult.fit,4.3
67,"Elon Fitness - Available on Cult.fit | Best Gym in Wadala West, Mumbai",086575 33194,"BPCA Building, Naigaon Cross Rd, Sahakar Nagar, Wadala, Mumbai, Maharashtra 400031",cult.fit,4.3
68,"Elon Fitness - Available on Cult.fit | Best Gym in Wadala West, Mumbai",086575 33194,"BPCA Building, Naigaon Cross Rd, Sahakar Nagar, Wadala, Mumbai, Maharashtra 400031",cult.fit,4.3
69,"Kris Gethin Gyms, Mumbai-Chembur",075062 06555,"9th and 10th floor Kumbharwada, Bhakti Bhavan Lane, 108 Origin, Chembur, Mumbai, Maharashtra 400071",gethingyms.com,4.3
70,"Kris Gethin Gyms, Mumbai-Chembur",075062 06555,"9th and 10th floor Kumbharwada, Bhakti Bhavan Lane, 108 Origin, Chembur, Mumbai, Maharashtra 400071",gethingyms.com,4.3
71,"Kris Gethin Gyms, Mumbai-Chembur",075062 06555,"9th and 10th floor Kumbharwada, Bhakti Bhavan Lane, 108 Origin, Chembur, Mumbai, Maharashtra 400071",gethingyms.com,4.3
72,"Kris Gethin Gyms, Mumbai-Chembur",075062 06555,"9th and 10th floor Kumbharwada, Bhakti Bhavan Lane, 108 Origin, Chembur, Mumbai, Maharashtra 400071",gethingyms.com,4.3
73,"Kris Gethin Gyms, Mumbai-Chembur",075062 06555,"9th and 10th floor Kumbharwada, Bhakti Bhavan Lane, 108 Origin, Chembur, Mumbai, Maharashtra 400071",gethingyms.com,4.3
74,Zest Fitness,088282 56068,"2nd floor, Deekay solace, Rambhau Bhogle Marg, opp. mhada colony, Cotton Green West, Ghodapdeo, Byculla East, Byculla, Mumbai, Maharashtra 400033",facebook.com,4.8
75,Zest Fitness,088282 56068,"2nd floor, Deekay solace, Rambhau Bhogle Marg, opp. mhada colony, Cotton Green West, Ghodapdeo, Byculla East, Byculla, Mumbai, Maharashtra 400033",facebook.com,4.8
76,Zest Fitness,088282 56068,"2nd floor, Deekay solace, Rambhau Bhogle Marg, opp. mhada colony, Cotton Green West, Ghodapdeo, Byculla East, Byculla, Mumbai, Maharashtra 400033",facebook.com,4.8
77,Zest Fitness,088282 56068,"2nd floor, Deekay solace, Rambhau Bhogle Marg, opp. mhada colony, Cotton Green West, Ghodapdeo, Byculla East, Byculla, Mumbai, Maharashtra 400033",facebook.com,4.8
78,Zest Fitness,088282 56068,"2nd floor, Deekay solace, Rambhau Bhogle Marg, opp. mhada colony, Cotton Green West, Ghodapdeo, Byculla East, Byculla, Mumbai, Maharashtra 400033",facebook.com,4.8
79,Zest Fitness,088282 56068,"2nd floor, Deekay solace, Rambhau Bhogle Marg, opp. mhada colony, Cotton Green West, Ghodapdeo, Byculla East, Byculla, Mumbai, Maharashtra 400033",facebook.com,4.8
80,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
81,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
82,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
83,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
84,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
85,Pro fitness world,070212 81522,"1st floor, ranka house, near kamani junction, Kurla West, Saki Naka, Mumbai, Maharashtra 400070",,4.3
86,"Jaffery gym ,sports club and welfare centre",,"19, Keshavaji Nayak Rd, Bhat Bazar, Chinchbunder, Mandvi, Mumbai, Maharashtra 400009",,3.9
87,SYKZ Gym,088507 43716,"Samarth Vaibhav, 201-214, Off New Link Rd, Tarapore Gardens, Oshiwara, Andheri West, Mumbai, Maharashtra 400053",,4.3
88,Rebuild Sports And Fitness Centre,085919 15437,"ground floor, Rebuild Sports & Fitness Center, NityaSukhadham Society,Tawaripada, plot no. 233H, Bharat Rice Mills Compound, Lal Baug, Parel, Mumbai, Maharashtra 400012",instagram.com,4.8
89,Iron Universal Gym,099671 32968,"D'Cunha House, 53, Anandilal P Marg, West, Mahalakshmi, Mumbai, Maharashtra 400011",,4.8
90,Iron Universal Gym,099671 32968,"D'Cunha House, 53, Anandilal P Marg, West, Mahalakshmi, Mumbai, Maharashtra 400011",,3.2
91,Style Gym,022 4971 3184,"3rd Floor, Kishore Building, Kalbadevi Rd, opposite Edward Theatre, Tak Wadi, Lohar Chawl, Kalbadevi, Mumbai, Maharashtra 400002",,4.1
92,Urja unlimited gym,0788 785 9179,"88, Rd No. 3, Dadar East, Dadar, Mumbai, Maharashtra 400014",,4.8
93,Urja unlimited gym,0788 785 9179,"88, Rd No. 3, Dadar East, Dadar, Mumbai, Maharashtra 400014",,4.4
94,m/s VS GYM,090220 30003,"252, Khanna Chambers, Shop No. 4, Near PMC Bank, Sion Koliwada, Rd Number 31A, Sion East, Namdev Koli Marg, Sion, Mumbai, Maharashtra 400022",,4.4
95,m/s VS GYM,090220 30003,"252, Khanna Chambers, Shop No. 4, Near PMC Bank, Sion Koliwada, Rd Number 31A, Sion East, Namdev Koli Marg, Sion, Mumbai, Maharashtra 400022",,4.4
96,m/s VS GYM,090220 30003,"252, Khanna Chambers, Shop No. 4, Near PMC Bank, Sion Koliwada, Rd Number 31A, Sion East, Namdev Koli Marg, Sion, Mumbai, Maharashtra 400022",,4.3
97,The Captain's gym,099309 93021,"501, Road No. 6, TPS III, Sen Nagar, Santacruz East, Mumbai, Maharashtra 400055",linktr.ee,4.4
98,Fusion Gym,097497 86786,"5th Floor, F Wing, Kanakia Zillion, Fusion gym, 527, Lal Bahadur Shastri Marg, Kurla, Mumbai, Maharashtra 400070",linktr.ee,4.4
99,Fusion Gym,097497 86786,"5th Floor, F Wing, Kanakia Zillion, Fusion gym, 527, Lal Bahadur Shastri Marg, Kurla, Mumbai, Maharashtra 400070",linktr.ee,4.4
100,Fusion Gym,097497 86786,"5th Floor, F Wing, Kanakia Zillion, Fusion gym, 527, Lal Bahadur Shastri Marg, Kurla, Mumbai, Maharashtra 400070",linktr.ee,4.4
101,Fusion Gym,097497 86786,"5th Floor, F Wing, Kanakia Zillion, Fusion gym, 527, Lal Bahadur Shastri Marg, Kurla, Mumbai, Maharashtra 400070",linktr.ee,4.4
102,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
103,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
104,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
105,Powermax Fitness,097117 04485,"Metro Station, Shop no 7 , Naman Habitat, Building, Azad Nagar Rd, opp. Pathare Prabhu Hall, Dhakoji Sethpada, Navneeth Colony, Andheri West, Mumbai, Maharashtra 400058",powermaxfitness.net,4.6
